Height,Weight,Diameter,Price
0.13,0.237,0.49,Low
0.165,0.274,0.475,Low
0.15,0.27,0.455,Low
0.155,0.275,0.475,Low
0.16,0.3725,0.495,Low
0.19,0.5175,0.535,Low
0.145,0.185,0.4,Low
0.12,0.201,0.405,Low
0.12,0.19,0.41,Low
0.14,0.218,0.415,Low
0.145,0.234,0.43,Low
0.15,0.23,0.455,Low
0.15,0.25,0.46,Low
0.14,0.222,0.435,Low
0.135,0.26,0.455,Low
0.17,0.228,0.445,Low
0.145,0.22,0.445,Low
0.195,0.441,0.455,Low
0.135,0.22,0.445,Low
0.14,0.253,0.45,Low
0.145,0.235,0.46,Low
0.14,0.274,0.475,Low
0.145,0.2865,0.485,Low
0.165,0.267,0.47,Low
0.18,0.446,0.565,Low
0.135,0.2065,0.42,Low
0.155,0.2045,0.42,Low
0.15,0.194,0.435,Low
0.15,0.248,0.43,Low
0.14,0.255,0.44,Low
0.125,0.275,0.435,Low
0.155,0.235,0.465,Low
0.18,0.31,0.47,Low
0.175,0.3,0.48,Low
0.17,0.315,0.455,Low
0.19,0.375,0.51,Low
0.205,0.461,0.545,Low
0.115,0.103,0.315,Low
0.105,0.1555,0.385,Low
0.16,0.215,0.425,Low
0.15,0.238,0.465,Low
0.2,0.357,0.465,Low
0.165,0.312,0.48,Low
0.145,0.276,0.47,Low
0.15,0.305,0.455,Low
0.155,0.225,0.4,Low
0.125,0.215,0.44,Low
0.14,0.245,0.45,Low
0.16,0.239,0.445,Low
0.165,0.2725,0.48,Low
0.165,0.275,0.47,Low
0.16,0.2945,0.47,Low
0.17,0.31,0.47,Low
0.175,0.311,0.475,Low
0.17,0.354,0.5,Low
0.17,0.3,0.505,Low
0.19,0.48,0.51,Low
0.16,0.317,0.51,Low
0.15,0.33,0.485,Low
0.16,0.3665,0.51,Low
0.165,0.341,0.5,Low
0.175,0.315,0.5,Low
0.155,0.2365,0.37,Low
0.15,0.296,0.37,Low
0.155,0.273,0.35,Low
0.175,0.29,0.455,Low
0.165,0.251,0.465,Low
0.175,0.343,0.475,Low
0.175,0.3185,0.495,Low
0.16,0.315,0.5,Low
0.135,0.235,0.455,Low
0.16,0.246,0.45,Low
0.175,0.283,0.44,Low
0.13,0.2265,0.45,Low
0.155,0.235,0.45,Low
0.145,0.269,0.475,Low
0.16,0.2485,0.44,Low
0.15,0.2685,0.47,Low
0.15,0.355,0.49,Low
0.15,0.325,0.47,Low
0.17,0.361,0.515,Low
0.155,0.289,0.49,Low
0.155,0.34,0.49,Low
0.17,0.348,0.52,Low
0.12,0.167,0.39,Low
0.14,0.168,0.4,Low
0.13,0.1765,0.41,Low
0.145,0.2475,0.445,Low
0.16,0.2625,0.46,Low
0.195,0.386,0.515,Low
0.135,0.2385,0.39,Low
0.13,0.213,0.41,Low
0.15,0.262,0.465,Low
0.15,0.339,0.495,Low
0.1,0.085,0.29,Low
0.14,0.295,0.455,Low
0.11,0.13,0.35,Low
0.105,0.135,0.35,Low
0.12,0.13,0.34,Low
0.14,0.205,0.375,Low
0.13,0.17,0.405,Low
0.13,0.155,0.375,Low
0.13,0.195,0.375,Low
0.095,0.07,0.255,Low
0.125,0.145,0.355,Low
0.14,0.14,0.355,Low
0.105,0.096,0.305,Low
0.12,0.105,0.325,Low
0.13,0.105,0.305,Low
0.19,0.199,0.425,Low
0.12,0.2235,0.42,Low
0.16,0.292,0.455,Low
0.16,0.335,0.48,Low
0.105,0.1225,0.34,Low
0.12,0.172,0.395,Low
0.14,0.213,0.435,Low
0.15,0.29,0.46,Low
0.16,0.3165,0.49,Low
0.19,0.391,0.52,Low
0.12,0.145,0.38,Low
0.13,0.213,0.43,Low
0.135,0.25,0.45,Low
0.14,0.26,0.46,Low
0.165,0.3345,0.47,Low
0.14,0.227,0.46,Low
0.155,0.31,0.49,Low
0.16,0.335,0.515,Low
0.15,0.285,0.48,Low
0.125,0.3275,0.515,Low
0.175,0.336,0.52,Low
0.155,0.335,0.51,Low
0.2,0.5085,0.55,Low
0.145,0.254,0.47,Low
0.145,0.24,0.45,Low
0.185,0.315,0.51,Low
0.155,0.365,0.52,Low
0.19,0.52,0.57,Low
0.13,0.1535,0.365,Low
0.105,0.1985,0.4,Low
0.16,0.27,0.445,Low
0.155,0.2595,0.47,Low
0.155,0.31,0.485,Low
0.16,0.31,0.435,Low
0.175,0.285,0.475,Low
0.15,0.345,0.5,Low
0.18,0.3745,0.49,Low
0.18,0.315,0.53,Low
0.17,0.387,0.525,Low
0.195,0.425,0.525,Low
0.15,0.1965,0.425,Low
0.135,0.1975,0.425,Low
0.175,0.322,0.475,Low
0.17,0.33,0.485,Low
0.16,0.2835,0.485,Low
0.145,0.264,0.45,Low
0.15,0.276,0.47,Low
0.165,0.235,0.435,Low
0.15,0.245,0.405,Low
0.14,0.289,0.48,Low
0.18,0.387,0.5,Low
0.13,0.184,0.4,Low
0.12,0.1345,0.415,Low
0.15,0.2505,0.48,Low
0.135,0.2365,0.45,Low
0.125,0.185,0.35,Low
0.1,0.135,0.335,Low
0.125,0.175,0.395,Low
0.11,0.215,0.435,Low
0.12,0.145,0.355,Low
0.095,0.07,0.265,Low
0.09,0.1,0.305,Low
0.11,0.185,0.385,Low
0.13,0.193,0.405,Low
0.09,0.0655,0.26,Low
0.095,0.09,0.315,Low
0.1,0.09,0.3,Low
0.085,0.07,0.285,Low
0.12,0.185,0.395,Low
0.15,0.265,0.46,Low
0.155,0.2785,0.47,Low
0.155,0.31,0.475,Low
0.165,0.2825,0.485,Low
0.17,0.354,0.5,Low
0.175,0.271,0.47,Low
0.18,0.38,0.505,Low
0.155,0.2575,0.45,Low
0.165,0.279,0.47,Low
0.16,0.29,0.48,Low
0.16,0.302,0.485,Low
0.16,0.215,0.45,Low
0.19,0.3285,0.475,Low
0.16,0.228,0.46,Low
0.125,0.215,0.41,Low
0.14,0.212,0.41,Low
0.145,0.205,0.405,Low
0.1,0.185,0.355,Low
0.1,0.13,0.34,Low
0.165,0.305,0.48,Low
0.12,0.15,0.36,Low
0.13,0.2,0.41,Low
0.12,0.17,0.39,Low
0.15,0.305,0.47,Low
0.165,0.39,0.495,Low
0.125,0.155,0.375,Low
0.125,0.22,0.4,Low
0.155,0.2475,0.445,Low
0.145,0.2665,0.45,Low
0.125,0.174,0.38,Low
0.19,0.45,0.515,Low
0.16,0.355,0.485,Low
0.16,0.3,0.45,Low
0.175,0.325,0.475,Low
0.185,0.38,0.5,Low
0.14,0.195,0.4,Low
0.145,0.22,0.365,Low
0.17,0.285,0.415,Low
0.16,0.24,0.435,Low
0.13,0.15,0.36,Low
0.12,0.265,0.455,Low
0.16,0.25,0.45,Low
0.125,0.18,0.375,Low
0.14,0.24,0.395,Low
0.14,0.2,0.415,Low
0.105,0.12,0.325,Low
0.12,0.177,0.405,Low
0.16,0.2765,0.415,Low
0.14,0.135,0.35,Low
0.145,0.21,0.38,Low
0.115,0.0885,0.29,Low
0.105,0.085,0.29,Low
0.175,0.27,0.435,Low
0.11,0.0835,0.315,Low
0.095,0.125,0.335,Low
0.11,0.075,0.28,Low
0.13,0.12,0.34,Low
0.095,0.08,0.295,Low
0.09,0.0765,0.26,Low
0.16,0.263,0.465,Low
0.135,0.1685,0.375,Low
0.13,0.13,0.34,Low
0.135,0.2375,0.44,Low
0.15,0.2765,0.45,Low
0.15,0.33,0.48,Low
0.155,0.3205,0.475,Low
0.175,0.3985,0.475,Low
0.15,0.345,0.52,Low
0.15,0.31,0.5,Low
0.16,0.413,0.585,Low
0.17,0.365,0.48,Low
0.175,0.349,0.475,Low
0.175,0.4,0.5,Low
0.155,0.3185,0.5,Low
0.16,0.3,0.5,Low
0.15,0.385,0.515,Low
0.175,0.403,0.51,Low
0.225,0.435,0.57,Low
0.175,0.503,0.535,Low
0.16,0.2575,0.45,Low
0.17,0.305,0.48,Low
0.175,0.364,0.51,Low
0.195,0.5375,0.58,Low
0.2,0.5215,0.55,Low
0.145,0.2175,0.42,Low
0.155,0.2695,0.445,Low
0.135,0.2125,0.42,Low
0.15,0.2255,0.465,Low
0.145,0.269,0.455,Low
0.155,0.2895,0.475,Low
0.155,0.355,0.475,Low
0.15,0.354,0.5,Low
0.16,0.33,0.475,Low
0.17,0.391,0.51,Low
0.19,0.3985,0.525,Low
0.19,0.383,0.52,Low
0.21,0.3925,0.495,Low
0.17,0.3575,0.515,Low
0.18,0.435,0.53,Low
0.175,0.3745,0.505,Low
0.175,0.329,0.5,Low
0.225,0.3245,0.49,Low
0.145,0.315,0.505,Low
0.175,0.415,0.515,Low
0.175,0.495,0.545,Low
0.18,0.395,0.515,Low
0.155,0.34,0.47,Low
0.14,0.253,0.445,Low
0.18,0.325,0.48,Low
0.16,0.28,0.465,Low
0.16,0.379,0.475,Low
0.175,0.3705,0.485,Low
0.175,0.305,0.49,Low
0.165,0.36,0.505,Low
0.19,0.36,0.51,Low
0.155,0.354,0.55,Low
0.195,0.3965,0.51,Low
0.205,0.435,0.54,Low
0.2,0.403,0.415,Low
0.165,0.3345,0.38,Low
0.17,0.4155,0.43,Low
0.145,0.315,0.455,Low
0.15,0.291,0.475,Low
0.175,0.389,0.53,Low
0.185,0.3965,0.55,Low
0.12,0.195,0.4,Low
0.165,0.3005,0.5,Low
0.145,0.2985,0.46,Low
0.145,0.34,0.48,Low
0.165,0.41,0.515,Low
0.185,0.3985,0.51,Low
0.175,0.394,0.525,Low
0.205,0.49,0.535,Low
0.15,0.3595,0.5,Low
0.22,0.4395,0.535,Low
0.15,0.2675,0.47,Low
0.15,0.245,0.435,Low
0.14,0.2425,0.45,Low
0.14,0.2365,0.385,Low
0.19,0.3375,0.47,Low
0.21,0.4275,0.525,Low
0.185,0.488,0.57,Low
0.15,0.28,0.5,Low
0.18,0.4935,0.555,Low
0.115,0.115,0.31,Low
0.125,0.185,0.4,Low
0.125,0.215,0.41,Low
0.175,0.31,0.455,Low
0.125,0.16,0.36,Low
0.14,0.195,0.37,Low
0.14,0.175,0.35,Low
0.11,0.105,0.325,Low
0.13,0.175,0.385,Low
0.155,0.285,0.475,Low
0.145,0.285,0.415,Low
0.13,0.21,0.405,Low
0.15,0.23,0.425,Low
0.105,0.1,0.305,Low
0.09,0.0735,0.265,Low
0.185,0.32,0.46,Low
0.115,0.167,0.375,Low
0.12,0.16,0.36,Low
0.11,0.095,0.315,Low
0.125,0.18,0.385,Low
0.125,0.145,0.33,Low
0.165,0.3205,0.395,Low
0.155,0.33,0.49,Low
0.19,0.43,0.525,Low
0.165,0.435,0.57,Low
0.16,0.315,0.485,Low
0.165,0.355,0.5,Low
0.175,0.345,0.485,Low
0.155,0.4175,0.55,Low
0.205,0.624,0.56,Low
0.15,0.293,0.48,Low
0.175,0.344,0.535,Low
0.15,0.199,0.415,Low
0.155,0.265,0.445,Low
0.15,0.2745,0.46,Low
0.165,0.324,0.48,Low
0.155,0.265,0.475,Low
0.15,0.2765,0.455,Low
0.17,0.287,0.48,Low
0.18,0.435,0.55,Low
0.17,0.3135,0.48,Low
0.165,0.3185,0.495,Low
0.145,0.28,0.49,Low
0.165,0.3885,0.48,Low
0.185,0.34,0.485,Low
0.18,0.3605,0.525,Low
0.175,0.325,0.51,Low
0.15,0.2875,0.4,Low
0.17,0.3315,0.5,Low
0.175,0.326,0.505,Low
0.14,0.2315,0.47,Low
0.155,0.2425,0.435,Low
0.18,0.401,0.53,Low
0.135,0.208,0.4,Low
0.135,0.236,0.45,Low
0.19,0.1625,0.495,Low
0.17,0.3105,0.49,Low
0.17,0.3725,0.53,Low
0.165,0.396,0.505,Low
0.16,0.215,0.405,Low
0.165,0.335,0.48,Low
0.13,0.119,0.32,Low
0.115,0.12,0.335,Low
0.15,0.225,0.435,Low
0.125,0.08,0.305,Low
0.11,0.125,0.36,Low
0.125,0.155,0.375,Low
0.15,0.125,0.33,Low
0.165,0.37,0.475,Low
0.185,0.43,0.545,Low
0.175,0.3455,0.495,Low
0.17,0.405,0.47,Low
0.23,0.565,0.585,Low
0.18,0.322,0.51,Low
0.175,0.355,0.52,Low
0.175,0.308,0.45,Low
0.145,0.2425,0.465,Low
0.17,0.31,0.475,Low
0.165,0.31,0.48,Low
0.16,0.319,0.475,Low
0.17,0.27,0.465,Low
0.195,0.3905,0.525,Low
0.14,0.2225,0.425,Low
0.125,0.205,0.41,Low
0.145,0.2845,0.465,Low
0.135,0.2575,0.44,Low
0.155,0.3085,0.46,Low
0.16,0.309,0.5,Low
0.15,0.35,0.49,Low
0.195,0.3825,0.52,Low
0.175,0.3885,0.51,Low
0.17,0.398,0.53,Low
0.17,0.44,0.53,Low
0.19,0.4095,0.42,Low
0.14,0.2735,0.44,Low
0.155,0.342,0.51,Low
0.175,0.39,0.505,Low
0.175,0.465,0.535,Low
0.185,0.4575,0.52,Low
0.175,0.275,0.42,Low
0.165,0.195,0.43,Low
0.13,0.3,0.455,Low
0.15,0.275,0.46,Low
0.125,0.12,0.375,Low
0.16,0.225,0.41,Low
0.065,0.07,0.275,Low
0.155,0.263,0.44,Low
0.195,0.585,0.575,Low
0.17,0.34,0.525,Low
0.195,0.4715,0.58,Low
0.165,0.236,0.46,Low
0.155,0.239,0.425,Low
0.165,0.36,0.485,Low
0.18,0.35,0.5,Low
0.185,0.437,0.56,Low
0.17,0.31,0.48,Low
0.155,0.2585,0.465,Low
0.175,0.347,0.495,Low
0.19,0.424,0.535,Low
0.15,0.296,0.485,Low
0.1,0.085,0.275,Low
0.105,0.1,0.38,Low
0.085,0.06,0.26,Low
0.1,0.105,0.325,Low
0.11,0.085,0.275,Low
0.1,0.085,0.295,Low
0.11,0.0995,0.31,Low
0.185,0.34,0.53,Low
0.14,0.145,0.37,Low
0.15,0.16,0.385,Low
0.15,0.345,0.475,Low
0.14,0.26,0.425,Low
0.17,0.195,0.425,Low
0.13,0.136,0.37,Low
0.14,0.1895,0.42,Low
0.13,0.245,0.435,Low
0.13,0.18,0.4,Low
0.155,0.192,0.42,Low
0.15,0.2545,0.43,Low
0.14,0.2325,0.435,Low
0.155,0.28,0.43,Low
0.145,0.2215,0.45,Low
0.13,0.202,0.44,Low
0.16,0.285,0.475,Low
0.15,0.27,0.475,Low
0.145,0.28,0.475,Low
0.115,0.147,0.36,Low
0.105,0.1275,0.35,Low
0.135,0.2135,0.43,Low
0.13,0.225,0.425,Low
0.15,0.236,0.445,Low
0.145,0.2815,0.43,Low
0.135,0.239,0.425,Low
0.135,0.254,0.45,Low
0.145,0.265,0.45,Low
0.135,0.2965,0.45,Low
0.14,0.209,0.325,Low
0.13,0.213,0.45,Low
0.135,0.245,0.415,Low
0.15,0.235,0.42,Low
0.115,0.143,0.385,Low
0.14,0.244,0.425,Low
0.14,0.238,0.435,Low
0.155,0.25,0.46,Low
0.135,0.225,0.45,Low
0.145,0.242,0.44,Low
0.165,0.352,0.49,Low
0.135,0.2925,0.49,Low
0.15,0.3305,0.52,Low
0.105,0.145,0.375,Low
0.1,0.085,0.29,Low
0.105,0.125,0.305,Low
0.1,0.095,0.31,Low
0.14,0.2215,0.375,Low
0.12,0.1625,0.365,Low
0.125,0.1615,0.365,Low
0.145,0.225,0.43,Low
0.145,0.236,0.425,Low
0.135,0.203,0.425,Low
0.14,0.245,0.44,Low
0.145,0.295,0.46,Low
0.11,0.1765,0.415,Low
0.15,0.208,0.43,Low
0.145,0.259,0.475,Low
0.155,0.3,0.48,Low
0.15,0.21,0.405,Low
0.115,0.08,0.3,Low
0.105,0.17,0.375,Low
0.11,0.13,0.34,Low
0.15,0.19,0.405,Low
0.155,0.2425,0.425,Low
0.14,0.27,0.46,Low
0.14,0.238,0.46,Low
0.125,0.168,0.405,Low
0.155,0.2595,0.45,Low
0.15,0.236,0.415,Low
0.135,0.287,0.47,Low
0.15,0.255,0.375,Low
0.14,0.1945,0.41,Low
0.145,0.22,0.4,Low
0.145,0.26,0.45,Low
0.1,0.075,0.27,Low
0.14,0.253,0.4,Low
0.22,0.655,0.55,Low
0.125,0.172,0.385,Low
0.155,0.19,0.415,Low
0.15,0.215,0.45,Low
0.155,0.2755,0.475,Low
0.11,0.26,0.445,Low
0.14,0.24,0.425,Low
0.17,0.315,0.47,Low
0.115,0.156,0.365,Low
0.125,0.155,0.365,Low
0.11,0.135,0.35,Low
0.165,0.33,0.47,Low
0.13,0.16,0.36,Low
0.16,0.26,0.44,Low
0.14,0.205,0.415,Low
0.105,0.165,0.34,Low
0.13,0.17,0.375,Low
0.12,0.1565,0.35,Low
0.13,0.21,0.405,Low
0.185,0.285,0.46,Low
0.14,0.255,0.405,Low
0.135,0.165,0.36,Low
0.16,0.345,0.46,Low
0.155,0.205,0.435,Low
0.145,0.275,0.435,Low
0.1,0.12,0.35,Low
0.145,0.25,0.42,Low
0.135,0.2,0.4,Low
0.135,0.235,0.425,Low
0.135,0.145,0.38,Low
0.125,0.18,0.375,Low
0.175,0.305,0.45,Low
0.065,0.06,0.255,Low
0.1,0.081,0.285,Low
0.08,0.054,0.255,Low
0.085,0.065,0.265,Low
0.125,0.158,0.365,Low
0.14,0.175,0.37,Low
0.14,0.185,0.4,Low
0.15,0.19,0.375,Low
0.14,0.144,0.325,Low
0.13,0.1005,0.295,Low
0.085,0.1,0.305,Low
0.125,0.175,0.39,Low
0.09,0.125,0.345,Low
0.12,0.14,0.355,Low
0.14,0.185,0.38,Low
0.145,0.255,0.435,Low
0.135,0.185,0.34,Low
0.125,0.115,0.335,Low
0.135,0.155,0.38,Low
0.15,0.2875,0.45,Low
0.155,0.265,0.45,Low
0.13,0.194,0.435,Low
0.19,0.4,0.52,Low
0.155,0.295,0.45,Low
0.155,0.343,0.45,Low
0.15,0.2835,0.455,Low
0.155,0.3295,0.475,Low
0.175,0.405,0.49,Low
0.185,0.3745,0.525,Low
0.155,0.335,0.505,Low
0.185,0.477,0.525,Low
0.195,0.485,0.495,Low
0.2,0.48,0.505,Low
0.175,0.4135,0.565,Low
0.15,0.2165,0.425,Low
0.155,0.225,0.465,Low
0.17,0.317,0.48,Low
0.17,0.27,0.46,Low
0.175,0.3425,0.5,Low
0.165,0.358,0.515,Low
0.195,0.3735,0.53,Low
0.165,0.4,0.52,Low
0.185,0.4375,0.56,Low
0.19,0.42,0.535,Low
0.205,0.595,0.58,Low
0.17,0.2705,0.435,Low
0.155,0.22,0.46,Low
0.155,0.2955,0.46,Low
0.135,0.204,0.455,Low
0.185,0.335,0.49,Low
0.165,0.274,0.46,Low
0.165,0.295,0.47,Low
0.15,0.2885,0.475,Low
0.155,0.275,0.455,Low
0.17,0.309,0.475,Low
0.14,0.315,0.49,Low
0.15,0.25,0.45,Low
0.17,0.3035,0.475,Low
0.17,0.347,0.48,Low
0.16,0.275,0.46,Low
0.165,0.34,0.47,Low
0.17,0.295,0.5,Low
0.17,0.3,0.475,Low
0.175,0.39,0.51,Low
0.16,0.3455,0.49,Low
0.17,0.3665,0.475,Low
0.155,0.31,0.51,Low
0.18,0.4075,0.525,Low
0.195,0.3725,0.5,Low
0.175,0.365,0.49,Low
0.515,0.512,0.565,Low
0.155,0.25,0.485,Low
0.175,0.3465,0.52,Low
0.175,0.4,0.515,Low
0.165,0.345,0.505,Low
0.175,0.345,0.51,Low
0.19,0.415,0.5,Low
0.165,0.388,0.56,Low
0.18,0.446,0.57,Low
0.14,0.269,0.455,Low
0.14,0.259,0.435,Low
0.135,0.2645,0.425,Low
0.15,0.219,0.43,Low
0.185,0.355,0.47,Low
0.155,0.295,0.46,Low
0.13,0.2285,0.43,Low
0.165,0.309,0.49,Low
0.14,0.217,0.45,Low
0.145,0.2535,0.45,Low
0.16,0.2635,0.47,Low
0.155,0.266,0.475,Low
0.16,0.28,0.47,Low
0.16,0.3105,0.475,Low
0.165,0.3035,0.485,Low
0.18,0.3685,0.515,Low
0.15,0.335,0.505,Low
0.195,0.3745,0.51,Low
0.175,0.415,0.5,Low
0.18,0.365,0.55,Low
0.195,0.495,0.53,Low
0.195,0.4125,0.52,Low
0.175,0.54,0.565,Low
0.2,0.485,0.57,Low
0.17,0.276,0.365,Low
0.16,0.344,0.42,Low
0.185,0.2485,0.44,Low
0.145,0.258,0.455,Low
0.15,0.297,0.475,Low
0.145,0.2565,0.47,Low
0.16,0.3075,0.485,Low
0.19,0.378,0.545,Low
0.135,0.239,0.435,Low
0.145,0.27,0.445,Low
0.15,0.2795,0.44,Low
0.15,0.223,0.455,Low
0.15,0.3105,0.475,Low
0.18,0.321,0.47,Low
0.2,0.3885,0.495,Low
0.185,0.3535,0.505,Low
0.165,0.3535,0.515,Low
0.155,0.384,0.54,Low
0.155,0.4075,0.535,Low
0.135,0.145,0.365,Low
0.115,0.1535,0.385,Low
0.165,0.275,0.465,Low
0.16,0.341,0.49,Low
0.13,0.245,0.425,Low
0.185,0.285,0.48,Low
0.105,0.155,0.37,Low
0.11,0.1505,0.355,Low
0.135,0.265,0.44,Low
0.125,0.23,0.465,Low
0.13,0.165,0.36,Low
0.175,0.32,0.46,Low
0.135,0.195,0.405,Low
0.12,0.185,0.375,Low
0.09,0.07,0.275,Low
0.09,0.069,0.29,Low
0.09,0.0605,0.25,Low
0.08,0.045,0.225,Low
0.105,0.113,0.315,Low
0.17,0.255,0.415,Low
0.09,0.06,0.26,Low
0.185,0.361,0.49,Low
0.175,0.309,0.475,Low
0.185,0.384,0.5,Low
0.17,0.3385,0.48,Low
0.215,0.584,0.6,Low
0.21,0.491,0.49,Low
0.175,0.2725,0.475,Low
0.15,0.305,0.48,Low
0.145,0.327,0.48,Low
0.175,0.375,0.51,Low
0.165,0.3755,0.515,Low
0.175,0.47,0.525,Low
0.155,0.245,0.43,Low
0.175,0.3265,0.44,Low
0.165,0.274,0.465,Low
0.14,0.275,0.475,Low
0.14,0.278,0.475,Low
0.185,0.29,0.48,Low
0.14,0.295,0.5,Low
0.165,0.3465,0.49,Low
0.195,0.465,0.525,Low
0.15,0.3175,0.485,Low
0.17,0.285,0.495,Low
0.08,0.175,0.515,Low
0.205,0.404,0.55,Low
0.16,0.307,0.45,Low
0.19,0.26,0.475,Low
0.175,0.337,0.475,Low
0.165,0.294,0.49,Low
0.16,0.3,0.485,Low
0.21,0.5315,0.57,Low
0.15,0.2525,0.405,Low
0.15,0.305,0.46,Low
0.155,0.265,0.47,Low
0.17,0.265,0.46,Low
0.195,0.3605,0.45,Low
0.15,0.2615,0.455,Low
0.195,0.3745,0.475,Low
0.165,0.3115,0.515,Low
0.12,0.233,0.49,Low
0.18,0.355,0.485,Low
0.175,0.365,0.54,Low
0.19,0.41,0.505,Low
0.19,0.389,0.405,Low
0.185,0.416,0.505,Low
0.19,0.38,0.42,Low
0.145,0.2845,0.45,Low
0.14,0.237,0.445,Low
0.18,0.4695,0.495,Low
0.155,0.4485,0.525,Low
0.165,0.4055,0.51,Low
0.14,0.174,0.355,Low
0.12,0.1545,0.38,Low
0.125,0.121,0.43,Low
0.2,0.421,0.525,Low
0.135,0.1455,0.405,Low
0.15,0.323,0.46,Low
0.105,0.19,0.36,Low
0.14,0.23,0.4,Low
0.165,0.3,0.44,Low
0.155,0.35,0.45,Low
0.165,0.52,0.505,Low
0.12,0.125,0.34,Low
0.09,0.0485,0.265,Low
0.09,0.055,0.235,Low
0.16,0.26,0.44,Low
0.13,0.32,0.435,Low
0.135,0.25,0.43,Low
0.17,0.409,0.51,Low
0.155,0.295,0.495,Low
0.18,0.372,0.525,Low
0.16,0.2185,0.42,Low
0.145,0.255,0.46,Low
0.175,0.325,0.47,Low
0.18,0.3135,0.495,Low
0.18,0.43,0.525,Low
0.18,0.449,0.545,Low
0.155,0.277,0.47,Low
0.17,0.365,0.495,Low
0.145,0.325,0.515,Low
0.18,0.365,0.46,Low
0.165,0.335,0.505,Low
0.175,0.405,0.53,Low
0.19,0.48,0.53,Low
0.2,0.4305,0.525,Low
0.16,0.305,0.47,Low
0.19,0.2935,0.45,Low
0.155,0.35,0.525,Low
0.165,0.305,0.48,Low
0.16,0.32,0.495,Low
0.14,0.3,0.44,High
0.185,0.285,0.45,High
0.135,0.26,0.445,High
0.14,0.285,0.425,High
0.165,0.28,0.43,High
0.125,0.21,0.41,High
0.115,0.18,0.415,High
0.135,0.22,0.375,High
0.16,0.315,0.48,High
0.15,0.21,0.41,High
0.145,0.18,0.35,High
0.15,0.155,0.355,High
0.165,0.35,0.465,High
0.155,0.26,0.475,High
0.13,0.16,0.38,High
0.135,0.25,0.425,High
0.12,0.28,0.46,High
0.155,0.255,0.49,High
0.135,0.235,0.41,High
0.12,0.181,0.405,High
0.155,0.41,0.51,High
0.155,0.345,0.525,High
0.115,0.131,0.355,High
0.115,0.155,0.35,High
0.15,0.2185,0.415,High
0.115,0.0985,0.32,High
0.14,0.35,0.475,High
0.175,0.365,0.49,High
0.1,0.11,0.305,High
0.185,0.33,0.475,High
0.115,0.19,0.375,High
0.115,0.11,0.325,High
0.155,0.233,0.43,High
0.165,0.2965,0.455,High
0.11,0.117,0.345,High
0.14,0.21,0.42,High
0.16,0.3685,0.505,High
0.155,0.411,0.49,High
0.2,0.381,0.49,High
0.195,0.415,0.56,High
0.16,0.475,0.54,High
0.22,0.455,0.56,High
0.155,0.155,0.47,High
0.15,0.25,0.45,High
0.18,0.388,0.51,High
0.165,0.315,0.495,High
0.17,0.409,0.5,High
0.185,0.441,0.505,High
0.185,0.405,0.525,High
0.22,0.6,0.6,High
0.185,0.476,0.53,High
0.18,0.4525,0.56,High
0.21,0.545,0.57,High
0.21,0.6785,0.625,High
0.215,0.586,0.63,High
0.155,0.28,0.465,High
0.175,0.3045,0.505,High
0.165,0.349,0.505,High
0.22,0.435,0.59,High
0.225,0.3725,0.53,High
0.19,0.4975,0.565,High
0.17,0.45,0.55,High
0.2,0.595,0.6,High
0.19,0.52,0.58,High
0.165,0.2765,0.485,High
0.17,0.305,0.485,High
0.165,0.335,0.505,High
0.215,0.444,0.54,High
0.17,0.32,0.55,High
0.18,0.431,0.505,High
0.165,0.357,0.54,High
0.195,0.363,0.505,High
0.16,0.32,0.505,High
0.195,0.465,0.54,High
0.2,0.4705,0.51,High
0.175,0.438,0.565,High
0.17,0.265,0.545,High
0.19,0.5655,0.56,High
0.215,0.575,0.565,High
0.15,0.3005,0.475,High
0.185,0.4375,0.515,High
0.125,0.23,0.445,High
0.135,0.264,0.47,High
0.16,0.298,0.465,High
0.165,0.294,0.47,High
0.17,0.34,0.495,High
0.16,0.304,0.445,High
0.18,0.375,0.52,High
0.145,0.265,0.47,High
0.165,0.3395,0.485,High
0.165,0.412,0.52,High
0.155,0.345,0.505,High
0.185,0.3255,0.485,High
0.18,0.497,0.515,High
0.185,0.4245,0.51,High
0.205,0.488,0.57,High
0.195,0.44,0.55,High
0.15,0.356,0.485,High
0.115,0.21,0.385,High
0.125,0.165,0.385,High
0.12,0.13,0.35,High
0.195,0.49,0.565,High
0.12,0.125,0.32,High
0.2,0.36,0.5,High
0.12,0.265,0.455,High
0.17,0.25,0.47,High
0.175,0.265,0.44,High
0.105,0.132,0.345,High
0.165,0.38,0.485,High
0.14,0.14,0.335,High
0.14,0.215,0.405,High
0.185,0.3065,0.51,High
0.145,0.187,0.38,High
0.18,0.431,0.5,High
0.15,0.289,0.465,High
0.2,0.38,0.495,High
0.18,0.37,0.495,High
0.195,0.37,0.495,High
0.19,0.405,0.53,High
0.145,0.25,0.465,High
0.13,0.272,0.45,High
0.17,0.2875,0.495,High
0.2,0.422,0.525,High
0.19,0.405,0.525,High
0.155,0.385,0.515,High
0.17,0.331,0.515,High
0.18,0.3875,0.565,High
0.125,0.195,0.44,High
0.175,0.3165,0.475,High
0.16,0.355,0.5,High
0.19,0.406,0.485,High
0.17,0.317,0.52,High
0.205,0.4535,0.5,High
0.21,0.41,0.43,High
0.18,0.363,0.525,High
0.17,0.37,0.515,High
0.14,0.291,0.45,High
